FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
284 021_S_0332 0.013685         0.00962738095    -0.00671423077   -0.00379722222   0.0045781052     0.000672258579   0.000131432632   0.000102695759   -4.58638268e-06  -2.44677964e-05  -1.57002991e-05   
285 027_S_0850 -0.00628         -0.00575238095   -0.0139292308    -0.00708703704   0.00362217997    0.000660495847   0.000222485473   0.000176160323   5.83197368e-05   1.00140923e-05   5.92289275e-06    
286 131_S_0319 0.00459          0.0052452381     -0.0101169231    -0.00465069444   0.0031612801     0.000684025505   6.18609172e-05   6.07918533e-05   -2.48180544e-05  -3.24939977e-05  -2.21857405e-05   
287 032_S_1101 -0.0104275       -0.000863095238  -0.00972192308   -0.004075        0.00468460076    0.00065121235    0.000139319008   9.30468833e-05   -1.53233723e-05  -1.22819166e-05  -8.24355762e-06   
288 002_S_0559 0.00881          0.00697738095    -0.00691115385   -0.00359884259   0.00383593156    0.000805818441   0.000211887045   0.000136812831   2.2048758e-05    -1.19089043e-05  -6.93931315e-06   
289 032_S_0677 0.0016525        0.00793571429    -0.00963230769   -0.00429884259   0.00453209759    0.000526638141   8.4227248e-05    9.00477417e-05   -1.62258224e-05  -1.98395908e-05  -1.24248298e-05   
290 137_S_0459 -0.0025975       -0.00119285714   -0.00898576923   -0.00396805556   0.00428856147    0.000592415471   7.10599473e-05   4.45902565e-05   -4.02991693e-05  -4.97510352e-05  -3.16864816e-05   
291 013_S_1186 -0.012615        -0.00725595238   -0.0146642308    -0.00804606481   0.00413146388    0.000442944039   7.67798169e-05   8.71050434e-05   1.49831764e-05   -1.65506803e-05  -1.15696054e-05   
292 022_S_1097 0.0099125        0.00713690476    -0.00773769231   -0.00212384259   0.00429787706    0.000912350029   0.000120475733   0.00015707835    2.72887908e-05   -9.49441525e-06  -7.53448916e-06   
293 041_S_1411 -0.0043925       0.00136666667    -0.00881846154   -0.00384513889   0.0039856147     0.000561171239   0.000122249279   0.000121590174   3.62716558e-05   -1.30362921e-06  9.90949249e-08    
294 137_S_0841 -0.026285        -0.0112785714    -0.0136357692    -0.00677291667   0.00350998099    0.000786022317   0.000131619707   0.000116020508   1.37368068e-05   -9.71467344e-06  -8.01625787e-06   
295 013_S_1276 0.0139225        0.00504761905    -0.00656423077   -0.00260578704   0.00437449303    0.000848716335   0.000174932068   0.000154132125   4.6627152e-05    1.85711055e-05   1.38241665e-05    
296 029_S_0999 0.0130075        0.00737261905    -0.00919961538   -0.00354722222   0.00506299113    0.000898322007   0.000151790268   0.000104020414   -7.63426738e-06  -2.41652458e-05  -1.97206178e-05   
297 022_S_0543 -0.01596         -0.00296428571   -0.0138046154    -0.00717152778   0.00384692649    0.000844911486   0.000200586305   0.00014696029    -4.25904989e-06  -2.81478131e-05  -2.01851632e-05   
298 082_S_0469 0.00652          0.00902857143    -0.00694461538   -0.00359652778   0.00364122307    0.000736307576   0.000140377702   0.000124649875   2.81648376e-05   5.70792303e-06   4.38297945e-06    
299 012_S_1292 0.0045375        0.00650119048    -0.00834076923   -0.00463125      0.00411771229    0.000568831278   6.24210944e-05   3.5479945e-05    -3.15166984e-05  -4.35117784e-05  -3.1016105e-05    
300 082_S_1377 -0.0303525       -0.0167928571    -0.0152461538    -0.0077912037    0.00276989861    0.000362320664   3.27421512e-05   3.58632895e-05   -5.88464481e-05  -5.9001705e-05   -4.4010761e-05    
301 131_S_0384 0.00548          0.0044547619     -0.0130273077    -0.00718680556   0.00393130545    0.000839814582   0.000151069144   0.000155259228   4.1508642e-05    3.89644734e-06   2.75415968e-06    
302 032_S_1169 -0.0013025       0.000544047619   -0.0117569231    -0.00564791667   0.00420307351    0.000790615823   0.000139695247   7.05671382e-05   -8.0235463e-06   -3.1595219e-05   -2.32306644e-05   
303 002_S_0413 0.0030425        0.00545357143    -0.0101473077    -0.00568101852   0.004223891      0.000660990855   0.000107817399   9.05574958e-05   -1.8722285e-05   -2.39952678e-05  -1.91603737e-05   
304 032_S_0718 0.0090325        0.00789761905    -0.00449923077   -0.00229490741   0.00471070976    0.00065496686    0.000120902136   0.000109612422   -1.86887732e-06  -2.16830787e-06  -1.86121374e-06   
305 141_S_1244 -0.00482         -0.000395238095  -0.0111476923    -0.00489467593   0.0034736692     0.000808960483   0.000141096735   8.91211298e-05   -2.10948554e-05  -3.43327882e-05  -2.29672198e-05   
306 136_S_0695 -0.0137525       -0.00115952381   -0.0102280769    -0.00429953704   0.00433967047    0.000683694102   9.47054889e-05   8.03953387e-05   1.47726273e-05   -1.4419778e-05   -9.33105468e-06   
307 126_S_0891 -0.01531         -0.00695595238   -0.0131346154    -0.00763888889   0.00324039924    0.000530925413   5.09520923e-05   1.40138286e-05   -5.34327631e-05  -4.97752183e-05  -3.76047653e-05   
308 013_S_1205 -0.011585        -0.00150595238   -0.0118942308    -0.0044587963    0.00398843473    0.000841039517   0.000206379332   0.00013286356    2.46897616e-05   -1.01767633e-05  -8.76377565e-06   
309 005_S_0222 0.0053475        0.00646904762    -0.00607961538   -0.00278958333   0.0041528834     0.000710416142   0.000179875423   0.000125491822   2.90740578e-06   -2.8651484e-05   -1.71047301e-05   
310 041_S_0679 -0.0231625       -0.00817738095   -0.0135569231    -0.00660324074   0.00371356147    0.000715420757   0.000214200911   0.000152458814   4.06315797e-05   -7.0767946e-06   -2.48816804e-06   
311 006_S_1130 -0.0065525       -0.00895595238   -0.0109146154    -0.00599560185   0.00373333333    0.000595112845   5.67670666e-05   9.02400019e-05   6.23997184e-06   -1.58829465e-05  -1.23022043e-05   
312 136_S_0107 0.0112225        0.0058702381     -0.00532576923   -0.00227708333   0.00412782003    0.000722950751   0.000178462439   0.000133249256   7.50665159e-06   -3.48060127e-05  -2.46691782e-05   
313 128_S_0947 -0.0064525       -0.00204285714   -0.00940538462   -0.0034212963    0.00474816223    0.000711355818   0.000217537937   0.000168511071   3.62686092e-05   8.57545496e-07   -6.19434249e-07   
314 099_S_0551 0.0032325        0.00151190476    -0.0102923077    -0.00541342593   0.00385788973    0.000542671365   0.000158482087   0.000163429993   3.09629068e-05   -1.00506281e-05  -8.07338604e-06   
315 016_S_1117 0.012755         0.0115821429     -0.00592384615   -0.00146018519   0.00385478454    0.000689567078   0.000142179466   0.000116169847   8.84610958e-06   -1.78764049e-05  -1.1854761e-05    
316 002_S_0295 0.00528          0.00110714286    -0.00948384615   -0.0049287037    0.00364119138    0.000492478396   -4.51381631e-06  -8.87748263e-06  -6.67962006e-05  -4.26291799e-05  -3.34986937e-05   
317 100_S_1154 -0.0177625       -0.00584642857   -0.0118261538    -0.00722314815   0.00346539924    0.000633803171   0.000139446511   0.000116161028   1.29260912e-05   -2.21035875e-05  -1.41239984e-05   
318 007_S_0101 -0.02084         -0.00901071429   -0.0118934615    -0.00604490741   0.00373719899    0.000455445088   4.03860625e-05   3.69868652e-05   -2.53339336e-05  -2.74541564e-05  -1.44571854e-05   
319 128_S_0188 -0.00435         0.00094047619    -0.0120096154    -0.00659837963   0.0044146071     0.00056230808    8.77586639e-05   8.95750285e-05   -2.41894536e-06  -1.68739344e-05  -1.10404118e-05   
320 027_S_1213 0.0006275        0.00183928571    -0.00809346154   -0.00309351852   0.00455880862    0.000959937914   0.000174729317   0.000128903117   2.98495691e-05   -1.17244859e-05  -7.21707004e-06   
321 133_S_0912 -0.0119225       0.00185595238    -0.00918730769   -0.00494097222   0.00396330798    0.000588761641   0.000215908616   0.000186116109   6.62217604e-05   2.04003271e-05   1.80932535e-05    
322 029_S_1318 0.014805         0.00943809524    -0.00628307692   -0.00245185185   0.00406777567    0.000666947731   0.000242746959   0.000182672476   5.45972148e-05   1.70199033e-05   1.0276641e-05     
323 027_S_0120 -0.022535        -0.00850833333   -0.0136946154    -0.00592685185   0.00370282003    0.000579566239   5.89461143e-05   9.07191825e-05   1.77071133e-06   -1.73544661e-05  -1.13207158e-05   
324 037_S_0327 0.00301          0.00374404762    -0.00479769231   -0.00346481481   0.00454676806    0.000793883715   0.000156589398   0.000122526781   1.73425451e-05   2.88788754e-06   1.56768899e-06    
325 033_S_1284 0.003775         0.00101666667    -0.0113884615    -0.00566574074   0.00382915082    0.000628249014   0.000111356131   8.89694383e-05   -1.79169854e-06  -2.10169108e-05  -1.2084244e-05    
326 068_S_0476 -0.000415        -0.000377380952  -0.0104807692    -0.00586898148   0.00359366286    0.000634403054   0.000118183813   7.92247269e-05   3.48658511e-07   -1.48248025e-05  -1.28689982e-05   
327 029_S_1056 -0.0147925       -0.00596904762   -0.00990269231   -0.00521111111   0.00385158428    0.000682477557   0.000108948205   5.35494644e-05   -3.9626563e-05   -3.48949163e-05  -2.30447249e-05   
328 067_S_0045 0.001725         0.00237857143    -0.00824         -0.00448587963   0.00316520913    0.000628504908   9.11698926e-05   0.000100115239   7.17085621e-06   -2.31213682e-05  -1.48533225e-05   
329 067_S_0077 0.0004775        0.00407857143    -0.00888115385   -0.00428425926   0.00398219265    0.000713889588   0.000147207475   0.000138755424   9.97163341e-06   -1.28002018e-05  -8.8611725e-06    
330 116_S_0370 0.0026775        -0.0011452381    -0.0101673077    -0.00443263889   0.00369036755    0.000427963755   3.61147109e-05   9.38617843e-05   1.59590817e-05   -1.58455409e-05  -1.01954972e-05   
331 023_S_0078 -0.0093775       -0.00485952381   -0.0135219231    -0.00658055556   0.00391001267    0.000386861314   5.56759751e-05   5.90691549e-05   -2.08237142e-05  -3.31619054e-05  -2.40075346e-05   
332 100_S_0015 -0.0079075       -0.00293452381   -0.0104346154    -0.00611527778   0.00328216096    0.000732133568   0.000137759709   0.000137044484   2.6614492e-05    1.17818992e-06   5.67521608e-07    
333 012_S_0689 -0.03082         -0.0108392857    -0.015125        -0.00854236111   0.00345624208    0.000723630338   4.05626855e-05   2.50626169e-05   -4.14199541e-05  -3.52656669e-05  -2.49687675e-05   
334 114_S_0979 -0.02028         -0.00119404762   -0.0122973077    -0.00530300926   0.00422050063    0.000688027519   7.20433928e-05   7.29195329e-05   -2.9542885e-05   -3.26474477e-05  -2.28176678e-05   
335 128_S_1406 -0.00477         -0.00602738095   -0.01104         -0.00450601852   0.00375887199    0.00046947311    9.88775553e-05   5.31220235e-05   -3.31056334e-05  -4.37360381e-05  -3.01697349e-05   
336 137_S_1041 -0.0351775       -0.0271035714    -0.0205684615    -0.0118726852    0.0031730038     0.000667782532   0.000118458676   0.00012694465    2.32558612e-05   1.51605832e-06   1.09999005e-06    
337 005_S_0610 0.00477          0.00814761905    -0.00861153846   -0.00377268519   0.00454594423    0.000913415555   0.000189609548   0.000114297809   2.01270742e-05   -5.27610564e-06  -5.86297489e-06   
338 005_S_0546 -0.004225        -0.00191666667   -0.00813769231   -0.0035724537    0.00366089987    0.000526457757   0.000147201204   0.000151081243   5.30885051e-05   5.17711124e-06   3.50119229e-06    
339 011_S_0021 -0.01365         0.00423333333    -0.00877192308   -0.00491550926   0.00379825729    0.000755692592   0.000166509552   0.000139309862   5.91703958e-06   -1.72594732e-05  -1.04536049e-05   
340 036_S_0577 -0.01849         -0.012177381     -0.0153626923    -0.00796875      0.00294797212    0.0005391308     0.000186952887   0.00012136734    2.55086014e-05   -1.00114827e-05  -5.7481121e-06    
341 067_S_0059 -0.013945        0.00261428571    -0.00751230769   -0.00402037037   0.00398456907    0.000660265123   0.000182277079   0.000160519044   1.77060978e-05   -1.47960959e-05  -8.82175285e-06   
342 057_S_0941 -0.02206         -0.00959166667   -0.0129353846    -0.00718125      0.00357538023    0.000757311855   0.000185083191   0.000132503733   1.69410801e-05   -6.15400675e-06  -2.17184055e-06   
343 100_S_1113 0.006            0.00146309524    -0.00776576923   -0.00312592593   0.00389591255    0.000729973152   0.000210272355   0.000157392905   3.31496388e-05   8.61025088e-07   9.8306532e-07     
344 057_S_1371 -0.02137         -0.00570714286   -0.0111953846    -0.00684537037   0.00354505703    0.000766909976   0.000226649179   0.000147206054   3.49057945e-05   9.43995964e-06   3.35503638e-06    
345 100_S_0930 -0.0125125       -0.00373452381   -0.0118957692    -0.0064849537    0.00352075412    0.000541177951   0.000119993938   7.12773839e-05   4.17476254e-06   -1.25140054e-05  -6.89346507e-06   
346 023_S_1046 -0.0069525       -0.00195357143   -0.0107284615    -0.00428796296   0.00403159062    0.00087312694    0.000182539401   0.000133495608   1.74055068e-05   -8.36563555e-06  -4.54696517e-06   
347 114_S_0378 0.0042525        0.00154642857    -0.0101376923    -0.00436111111   0.00413475919    0.00066223257    9.31420091e-05   8.49543162e-05   -2.21381229e-07  -3.37149866e-05  -2.42894154e-05   
348 023_S_0081 -0.0245725       -0.0176833333    -0.0157876923    -0.00790532407   0.00330186946    0.000546723718   0.000136899586   9.06680307e-05   -1.27138495e-05  -1.57035735e-05  -1.44284394e-05   
349 109_S_1013 -0.01279         -0.00288690476   -0.0122907692    -0.00634305556   0.00408567807    0.000649232318   0.000172942185   0.00014815442    4.32675057e-05   3.3157034e-06    1.25475765e-06    
350 032_S_0095 -0.0206275       -0.0067297619    -0.0110069231    -0.00596828704   0.00376311787    0.000511125094   8.03906609e-05   9.94637881e-05   2.12031765e-05   -1.30954452e-06  1.85163173e-06    
351 037_S_1225 0.0081125        0.00298928571    -0.0112126923    -0.00545324074   0.00415          0.000767342059   0.000270406756   0.000156919603   2.9199304e-05    2.96182887e-06   2.35559674e-06    
352 035_S_0997 -0.00059         0.00155595238    -0.0119715385    -0.00469398148   0.00430944233    0.000765857035   0.000174727227   0.000114522407   1.92513659e-05   -4.78426528e-06  1.39254447e-06    
353 036_S_1001 -0.010285        0.000686904762   -0.0125207692    -0.00721365741   0.00406188213    0.000474519674   0.000119492287   0.000110613704   2.85459925e-06   -9.70319079e-06  -6.15116282e-06   
354 031_S_1066 -0.028475        -0.0133892857    -0.0140592308    -0.00854351852   0.00322442966    0.000392272842   5.24371891e-05   2.65530744e-05   -2.80944289e-05  -3.45921918e-05  -2.79667225e-05   
355 037_S_0588 -0.029025        -0.00981428571   -0.0122334615    -0.00758935185   0.00276552598    0.000244265459   1.96960829e-05   1.18960266e-05   -4.90951804e-05  -5.05699572e-05  -3.70923099e-05   
356 035_S_0341 -0.0204475       -0.0102178571    -0.0127480769    -0.00655902778   0.00361977186    0.000732502727   0.000223003846   0.00014617361    2.18087591e-05   -1.68638436e-06  -4.30219949e-07   
357 036_S_0945 0.00351          0.00583928571    -0.009465        -0.00325925926   0.00402851711    0.000873080795   0.00014476088    0.000135672205   2.5424991e-05    -2.63961864e-06  -2.61067217e-06   
358 116_S_0361 -0.0225525       -0.00611904762   -0.0114480769    -0.00522986111   0.00437538023    0.000831726655   0.00021321015    0.000160061029   3.31232356e-05   -5.58213577e-06  -4.45454126e-06   
359 023_S_0625 0.0099975        0.0115547619     -0.00725961538   -0.00354027778   0.00346939163    0.000668088766   0.000160209648   0.00013782352    9.94861518e-06   -1.05609103e-05  -8.27109072e-06   
360 116_S_0648 -0.0111275       -0.00216904762   -0.00982192308   -0.00485069444   0.00420411914    0.000786374696   0.000134729944   8.24725721e-05   -1.37334218e-05  -2.10530986e-05  -1.48707885e-05   
361 011_S_0183 -0.0068175       -0.00930714286   -0.0137115385    -0.00742615741   0.00388792776    0.000682435607   6.17104218e-05   6.69518232e-05   -2.88367669e-05  -2.85780647e-05  -2.09440823e-05   
362 021_S_0141 -0.00072         0.00210357143    -0.0106415385    -0.0059025463    0.00276463878    0.000448514976   -2.61663392e-05  -3.84167637e-06  -6.38471589e-05  -6.09454052e-05  -4.471425e-05     
363 021_S_0626 0.007385         0.00768809524    -0.00810846154   -0.00426412037   0.00437224335    0.00088903851    0.000224663476   0.000174723957   6.9811589e-05    2.14816104e-05   1.65019128e-05    
364 133_S_1031 0.016425         0.0124607143     -0.00818461538   -0.00312916667   0.00373653359    0.000635699304   0.000163943815   0.000145645042   3.92609794e-05   7.23215839e-06   7.9992771e-06     
365 027_S_1387 0.010145         0.00808214286    -0.00909115385   -0.00469305556   0.00411289607    0.00063038426    0.000190077756   0.000146662786   3.48932699e-05   -5.85858937e-06  -2.07238175e-06   
366 136_S_0300 -0.0283675       -0.015377381     -0.0147380769    -0.0096212963    0.00345826996    0.000719724809   0.000139610593   5.51222352e-05   -2.73933884e-05  -2.91334076e-05  -1.81716077e-05   
367 073_S_0518 -0.019405        -0.00566428571   -0.0110642308    -0.00432384259   0.00394588086    0.000641878513   0.000134116467   8.80340071e-05   9.01739231e-06   -8.12589165e-06  -9.75387586e-06   
368 100_S_1286 0.0025975        0.00434285714    -0.00957923077   -0.00509027778   0.00357509506    0.000447843779   3.01576021e-05   6.19695206e-05   -3.97903987e-05  -3.77459202e-05  -2.58487353e-05   
369 098_S_0667 -0.02309         -0.00782619048   -0.0111815385    -0.00622175926   0.00394185678    0.000620068798   0.00016414343    0.000125126704   1.64092912e-05   -1.77908069e-05  -1.08391897e-05   
370 098_S_0172 -0.02501         -0.0120892857    -0.0125757692    -0.00700185185   0.00316888466    0.000848150013   0.000268355211   0.000212278195   6.53849799e-05   1.77591426e-05   1.3373691e-05     
371 141_S_0852 -0.022085        -0.00742619048   -0.0124823077    -0.00525092593   0.00322208492    0.00021711553    -3.65860541e-05  -9.14852836e-06  -7.43109763e-05  -6.94568357e-05  -4.99939354e-05   
372 133_S_0525 0.00199          -0.00218452381   -0.0113492308    -0.00540092593   0.00365500634    0.000744907291   0.000263863342   0.00017445879    5.02596321e-05   1.3942378e-05    9.39254932e-06    
373 128_S_1043 0.01285          0.00176428571    -0.0100896154    -0.00437708333   0.00384236375    0.000631894454   0.000190668241   0.000152406486   3.29360432e-05   -7.91763805e-06  -3.9195257e-06    
374 098_S_0896 -0.0019425       0.00238095238    -0.010875        -0.00513912037   0.00369220532    0.000542780435   7.39444421e-05   7.71239755e-05   -1.78025713e-05  -2.15811267e-05  -1.43737371e-05   
375 002_S_0955 -0.00411         -6.30952381e-05  -0.0104969231    -0.00564699074   0.00406587452    0.000684289789   9.00620793e-05   0.000111774909   5.50474243e-06   -1.91621142e-05  -1.61880111e-05   
376 100_S_0743 -0.000865        0.00230357143    -0.0104726923    -0.00651828704   0.00381714195    0.000675744609   0.000127991096   0.000119080208   1.7030445e-05    -1.24682487e-05  -9.68207146e-06   
377 082_S_0761 -0.0028475       -0.00173214286   -0.00976269231   -0.00575717593   0.00340430925    0.000559539391   7.64798712e-05   7.40695664e-05   -2.88198417e-05  -2.88870524e-05  -2.14006225e-05   
378 128_S_1088 -0.00679         -0.00855119048   -0.0119219231    -0.00627939815   0.00332053232    0.000487192718   8.71702688e-05   8.50866053e-05   -2.0254013e-05   -2.22051916e-05  -1.66323008e-05   
379 022_S_0096 0.0025325        0.00442857143    -0.0112546154    -0.0054837963    0.00380570342    0.000763583354   0.000124624807   0.00011964229    1.59140608e-05   -1.07221894e-05  -6.20064964e-06   
380 133_S_0433 -0.00446         0.0001           -0.0123457692    -0.00622939815   0.00399306084    0.000648049333   0.000161414657   0.000143170941   4.19757767e-05   -1.8020808e-06   -2.43455732e-06   
381 002_S_1155 0.0172425        0.00962380952    -0.00964884615   -0.00565601852   0.00305551331    0.000496975417   0.000104014255   8.46756271e-05   -6.36081755e-06  -1.98931765e-05  -1.31366879e-05   
382 099_S_0880 0.011035         0.010327381      -0.00636653846   -0.00342222222   0.00429803549    0.000827955365   0.000178728941   0.000156395151   4.3250242e-05    -4.32687289e-07  4.17387339e-06    
383 141_S_0790 0.002105         0.00503809524    -0.00859730769   -0.00344259259   0.00395766793    0.000544240289   0.000109593035   5.79896756e-05   -2.57367527e-05  -3.55161975e-05  -2.35186097e-05   
384 137_S_0283 0.009565         0.00252738095    -0.00915230769   -0.00529976852   0.00391758555    0.000627317728   3.66863843e-05   7.23033596e-05   -2.37690324e-05  -3.53867567e-05  -2.29290131e-05   
385 024_S_1307 0.005955         0.00730833333    -0.00793923077   -0.00374675926   0.00336213561    0.00073664737    0.000115252289   7.82722452e-05   -2.31685273e-05  -3.54678312e-05  -2.40336122e-05   
386 116_S_1083 0.021855         0.0106309524     -0.00816192308   -0.00468287037   0.00363970215    0.000663763739   7.47596254e-05   5.67984854e-05   -5.52031359e-05  -4.01913776e-05  -2.83370246e-05   
387 128_S_1408 -0.0023525       0.00293690476    -0.0140776923    -0.00813425926   0.00356837769    0.000605772296   0.000148196146   0.000135406451   3.17357101e-05   -2.94860642e-06  -3.63521909e-06   
388 126_S_0708 -0.0407925       -0.0185928571    -0.0167488462    -0.00901481481   0.00299036755    0.000521058814   0.000151454789   0.000128179937   1.88732576e-05   -1.9410905e-05   -1.58777482e-05   
389 129_S_1204 -0.0192025       -0.00616785714   -0.0136238462    -0.0073349537    0.00442680608    0.000924997903   0.000247551315   0.000180544678   5.06208153e-05   7.95486969e-06   7.89727119e-06    
390 137_S_1426 0.00295          0.000305952381   -0.00993461538   -0.00502939815   0.00433900507    0.00065617082    0.000102671293   7.25320728e-05   -2.94558896e-05  -3.38934897e-05  -2.41230038e-05   
391 128_S_1407 -0.01402         -0.00462380952   -0.0105773077    -0.00473310185   0.004375         0.000462400369   0.000156189123   0.000147648193   1.36132531e-05   -1.39881346e-05  -1.04355325e-05   
392 041_S_0314 -0.006345        0.0030702381     -0.00835038462   -0.00472569444   0.00373038657    0.000430363286   3.89584466e-05   8.01789725e-06   -4.19084145e-05  -3.23236717e-05  -2.37911511e-05   
393 012_S_0720 0.0042675        0.00392261905    -0.00703730769   -0.00273472222   0.00464214195    0.00108998658    0.000279539944   0.000209085618   7.21225518e-05   2.22264171e-05   1.11976052e-05    
394 082_S_0832 -0.020665        -0.00937380952   -0.0130269231    -0.00626736111   0.0035838403     0.000646052521   5.27444505e-05   2.14437742e-05   -4.70255705e-05  -4.67987752e-05  -3.33160291e-05   
395 128_S_1148 0.0001975        0.00254761905    -0.00930538462   -0.00319953704   0.0041907161     0.000914992869   0.000234291      0.00017828812    8.52101091e-05   2.31158008e-05   1.63080894e-05    
396 099_S_0291 -0.008845        0.000286904762   -0.0116519231    -0.00629444444   0.0035241128     0.000559048578   0.000135977802   7.2845451e-05    -1.17731486e-05  -2.57641184e-05  -1.9462874e-05    
397 014_S_0356 0.00508          0.00723095238    -0.00817384615   -0.00481782407   0.00424001901    0.000878534273   0.000271519794   0.0001835497     8.39854037e-05   4.424893e-05     3.11988909e-05    
398 012_S_1033 -0.0075625       0.000198809524   -0.0103696154    -0.00444884259   0.00353174905    0.00087195654    0.000160851344   0.000148341976   3.271737e-05     2.66936915e-06   1.6918912e-06     
399 023_S_0855 -0.00236         0.00533214286    -0.0102280769    -0.0056375       0.00419860583    0.000707878178   0.000103038125   9.07832692e-05   -3.33090739e-05  -3.93117367e-05  -2.99647528e-05   
400 037_S_1421 -0.0117425       -0.000420238095  -0.0110246154    -0.00408773148   0.00393041825    0.00054627905    9.51820576e-05   7.75061441e-05   -6.49655742e-06  -2.5640245e-05   -1.59077071e-05   
401 036_S_0576 0.0132425        0.00658809524    -0.00716076923   -0.00278125      0.00404274398    0.000622942361   0.000129900506   8.50742583e-05   -6.67088668e-06  -2.33745085e-05  -1.44705274e-05   
402 036_S_1023 0.0003875        -0.000344047619  -0.00953038462   -0.00613703704   0.00356387833    0.000724918198   5.78612934e-05   6.04961136e-05   -1.90970083e-05  -2.36974147e-05  -1.96683413e-05   
403 011_S_0010 -0.00324         0.00031547619    -0.0100238462    -0.00568726852   0.00304242712    0.000580589815   1.70707746e-05   3.34268177e-05   -3.21175419e-05  -3.90396326e-05  -2.38843027e-05   
404 082_S_0640 0.0031525        0.00186428571    -0.0102330769    -0.00454976852   0.00426118504    0.000895809212   0.000229190878   0.000179007773   6.43234332e-05   2.72472946e-05   1.57167947e-05    
405 020_S_0883 -0.016555        -0.00148571429   -0.0120092308    -0.00571157407   0.0047871673     0.000782783791   0.000207724384   0.0001182071     -1.11672275e-06  -2.12648318e-05  -1.24341692e-05   
406 100_S_1062 0.003435         0.00294761905    -0.00704538462   -0.00173587963   0.00411270596    0.000889218894   0.000172726893   9.6032502e-05    -6.5537645e-06   -2.93230453e-05  -2.11422722e-05   
407 012_S_1133 0.00532          0.00650952381    -0.00710692308   -0.00344027778   0.00358067174    0.000674821713   0.000169669955   0.000142831105   4.906133e-05     8.23515084e-06   4.39146983e-06    
408 137_S_0366 0.01515          0.0154642857     -0.00591461538   -0.00379861111   0.00337316223    0.000556254719   0.000132938631   0.000118026011   -3.52111246e-06  -1.63638262e-05  -1.2312878e-05    
409 036_S_0656 -0.004495        -0.000357142857  -0.0101603846    -0.00422060185   0.0037732256     0.000571042034   7.31574767e-09   4.21584883e-05   -2.30141698e-05  -3.44777132e-05  -2.33586266e-05   
410 014_S_0658 0.003335         0.00394404762    -0.0113169231    -0.00555023148   0.00316020279    0.000435011326   7.5665733e-07    9.66474994e-06   -5.67277552e-05  -5.27892411e-05  -3.85989894e-05   
411 005_S_0324 -0.0016875       0.00345          -0.0114507692    -0.00530138889   0.00402896071    0.000802072322   0.000139348271   0.000132969391   2.10731912e-05   -4.05128919e-06  -9.60626445e-07   
412 041_S_0549 -0.0213625       -0.00845238095   -0.0123134615    -0.00517638889   0.00416134347    0.000644160584   0.000108700514   7.27202173e-05   1.85276456e-05   -1.16368002e-05  -6.94064736e-06   
413 005_S_0572 -0.022065        -0.0107452381    -0.0156080769    -0.00949421296   0.0035661597     0.000521704841   0.000139699427   8.29053045e-05   6.04025483e-06   -1.97860051e-05  -1.39079788e-05   
414 141_S_1094 0.0167675        0.0119607143     -0.00533538462   -0.00213611111   0.00470763625    0.00106098666    0.000300371013   0.000173139427   6.54272929e-05   2.04880128e-05   1.23958412e-05    
415 035_S_0033 -0.0076025       -3.33333333e-05  -0.0111873077    -0.00559097222   0.00364860583    0.000586110412   0.000133983738   0.000101603344   1.96504614e-05   -8.38703504e-06  -6.05534276e-06   
416 141_S_1137 -0.009365        -0.00229047619   -0.0117396154    -0.00601990741   0.00308025982    0.00058900495    0.000121146691   9.47348926e-05   -3.91479192e-06  -2.61931522e-05  -1.62989926e-05   
417 021_S_0343 -0.00303         -0.0027547619    -0.0118865385    -0.00691481481   0.00315738276    0.000687482171   0.000180068768   0.000153297821   3.1824398e-05    -4.15324124e-06  1.39933678e-06    
418 109_S_1343 -0.0061175       -0.00212261905   -0.0134819231    -0.00780300926   0.00353837136    0.000652768689   0.000158196773   0.000109154408   1.79034453e-06   -2.17382303e-05  -1.33598638e-05   
419 033_S_0724 -0.008495        -0.00185         -0.0131084615    -0.00711805556   0.00305114068    0.000514179042   9.06734668e-06   1.05055209e-05   -6.49134447e-05  -6.6032395e-05   -4.42904585e-05   
420 033_S_0567 -0.0016975       0.00216904762    -0.00877192308   -0.00348587963   0.00446989861    0.000722044635   0.000232757828   0.000133297468   1.04167654e-05   -6.9172553e-06   -4.63490131e-06   
421 067_S_1253 0.00959          0.00822619048    -0.00560538462   -0.000845138889  0.00340998099    0.000645456834   0.000157686761   0.000117445115   2.18801833e-05   -7.42179617e-06  -3.32653294e-06   
422 128_S_0258 -0.01651         -0.00447261905   -0.0129123077    -0.00665810185   0.00417449303    0.000727204463   0.000116393545   0.000102826872   8.39488454e-06   -2.54245102e-05  -1.68449243e-05   
423 031_S_0351 0.0151275        0.0103440476     -0.00630115385   -0.00303333333   0.00428006971    0.000764107727   0.000148445926   0.000133848967   1.90418323e-05   -1.62596124e-05  -6.65330846e-06   
424 067_S_0056 -0.0058475       0.00811071429    -0.00911307692   -0.00514328704   0.00347252852    0.000571805521   0.000111688475   0.000124291812   8.33632345e-06   -1.43388775e-05  -8.51670544e-06   
425 137_S_0796 -0.001835        0.00304642857    -0.0111726923    -0.00460046296   0.00428352345    0.000533459183   0.000164314828   0.000140379346   2.46775755e-05   1.07954348e-06   1.90123984e-06    
