FID IID Pt_5e-08 Pt_5e-06 Pt_5e-05 Pt_0.0001 Pt_0.001 Pt_0.01 Pt_0.05 Pt_0.1 Pt_0.2 Pt_0.5 Pt_1
277 123_S_4806 0.00287777778    0.0104448718     -0.00756141732   -0.00251415094   0.0050471519     0.00117889692    0.000251820276   0.00010354945    1.82282205e-05   -2.08265653e-05  -1.30581502e-05   
278 123_S_4904 -0.0196611111    -0.0120141026    -0.0137594488    -0.0086884434    0.00456851266    0.000963843114   0.000178665689   6.36153439e-05   6.01834278e-06   -3.66216895e-05  -2.26440141e-05   
279 126_S_4675 -0.0374083333    -0.0134833333    -0.0121996063    -0.00632900943   0.0048535443     0.00138013284    0.000353213238   0.000162124493   6.76374692e-05   6.12455819e-06   5.5761535e-06     
280 126_S_4712 -0.0190972222    -0.00371923077   -0.0118291339    -0.00821650943   0.0039110443     0.000623389945   0.000168853163   5.91116079e-05   1.10327811e-05   -3.08878788e-05  -2.07846074e-05   
281 126_S_4743 -0.00408333333   0.00240384615    -0.0114913386    -0.00675919811   0.00319702532    0.000728938961   0.000104986385   5.71100782e-06   -1.63468317e-05  -4.79871796e-05  -3.17535994e-05   
282 126_S_4891 -0.0370444444    -0.0145782051    -0.0160720472    -0.00771556604   0.00438556962    0.000937472675   0.000212662338   9.62899335e-05   8.27933082e-06   -2.95444881e-05  -1.90326612e-05   
283 126_S_4896 -0.0144027778    -0.00390512821   -0.0122779528    -0.00344693396   0.00538031646    0.000981145956   0.000197546083   8.99682297e-05   1.56503349e-05   -3.3097293e-05   -2.42583525e-05   
284 126_S_5214 -0.0116527778    -0.00577307692   -0.0130456693    -0.00726745283   0.0042114557     0.00090488902    9.0274403e-05    1.15902806e-06   -4.92296169e-05  -6.2820772e-05   -4.35380269e-05   
285 127_S_4624 -0.0209138889    -0.00367564103   -0.00981259843   -0.00564575472   0.00440031646    0.000897397848   0.00019558651    8.44713773e-05   7.03682113e-06   -3.38329511e-05  -2.14720384e-05   
286 127_S_4765 -0.0126833333    -0.00515         -0.0156582677    -0.00838726415   0.00332515823    0.000761325038   0.000103734814   1.10084132e-05   -3.51427564e-05  -5.15905272e-05  -3.36099671e-05   
287 127_S_4843 -0.0113416667    -0.0032474359    -0.0144633858    -0.00628985849   0.00348506329    0.000721044224   0.000145282782   8.13314114e-05   9.05479786e-06   -3.43749782e-05  -2.02745348e-05   
288 127_S_4844 -0.0198611111    -0.00272435897   -0.0135299213    -0.00630400943   0.00431636076    0.000912993947   0.000249077294   0.000112356298   8.0932594e-06    -2.59570003e-05  -1.3958071e-05    
289 127_S_4928 -0.0110916667    -0.00394615385   -0.0112846457    -0.00517429245   0.00424          0.0010839625     0.000272321952   0.000126917103   2.63530002e-05   -1.30632028e-05  -7.77994428e-06   
290 127_S_4940 -0.000466666667  0.00400897436    -0.00985826772   -0.00397900943   0.00464968354    0.000992895578   0.000267556556   0.000110988998   3.91458339e-05   -1.29598516e-05  -9.54659943e-06   
291 127_S_4992 -0.01595         -0.00566153846   -0.0116007874    -0.00631933962   0.0044071519     0.00088421473    0.000201657939   0.000108402071   8.97548873e-06   -2.79984035e-05  -1.92579149e-05   
292 127_S_5028 -0.0178305556    -0.00121282051   -0.0097515748    -0.00480683962   0.00365329114    0.000787943501   0.000101387725   1.2437489e-05    -5.65511374e-05  -7.51880538e-05  -4.91797021e-05   
293 127_S_5056 -0.00691111111   0.00135          -0.0112929134    -0.00506698113   0.00472936709    0.000596712628   0.000137671764   2.58516209e-05   -1.79221686e-05  -5.50554924e-05  -3.25007172e-05   
294 127_S_5058 0.0177277778     0.0116012821     -0.00640511811   -0.0022384434    0.00437772152    0.000689784765   0.000170397989   8.59704654e-05   2.15903853e-05   -2.57433266e-05  -1.6263001e-05    
295 127_S_5067 -0.027675        -0.00777692308   -0.0119204724    -0.00593915094   0.00384601266    0.000557352447   7.19417679e-06   -7.52432782e-05  -8.0368618e-05   -6.98343593e-05  -4.86985612e-05   
296 127_S_5095 -0.0123194444    -0.00471025641   -0.0113712598    -0.0057615566    0.00461455696    0.00112030856    0.00031634269    0.000139267518   6.5160923e-05    -4.59747077e-06  -1.65238723e-06   
297 127_S_5132 -0.02135         -0.00713717949   -0.0131968504    -0.00766014151   0.00361702532    0.000832104422   0.000279134897   0.000137466612   4.55722459e-05   -6.38790321e-06  -4.85055213e-06   
298 127_S_5185 -0.0297416667    -0.014124359     -0.0148181102    -0.00767877358   0.00372651899    0.000998083067   0.00022105886    4.47784903e-05   -2.77629403e-05  -4.57009056e-05  -2.73463826e-05   
299 127_S_5218 0.0167444444     0.0165820513     -0.00445275591   -0.00167995283   0.00496098101    0.00104885657    0.000221235861   0.000111233159   2.02489087e-05   -3.36021974e-05  -2.320806e-05     
300 127_S_5228 0.0116361111     0.00509487179    -0.00936496063   -0.00442240566   0.00439977848    0.00107981756    0.000283104315   0.000121527328   5.53631951e-05   -9.83753128e-06  -3.30246478e-06   
301 127_S_5266 -0.0224555556    -0.00804487179   -0.0144173228    -0.00877193396   0.00398585443    0.000656217421   0.000134658567   2.69582868e-05   -6.74534313e-06  -4.99362116e-05  -3.45874441e-05   
302 128_S_2045 -0.00183611111   0.00492948718    -0.00915748031   -0.0045745283    0.00407572785    0.000828922146   0.000181981567   3.38912749e-05   -2.96839836e-05  -4.89783398e-05  -3.04538625e-05   
303 128_S_4586 -0.00129722222   0.00143205128    -0.00837244094   -0.00445070755   0.00403484177    0.00103210022    0.000208499162   6.84762017e-05   7.74111331e-07   -3.639843e-05    -2.18392761e-05   
304 128_S_4671 -0.00899722222   -0.00212564103   -0.0116913386    -0.00631839623   0.00386136076    0.000760837397   0.000156169879   5.67970818e-05   -1.39367154e-06  -4.65561233e-05  -3.34070807e-05   
305 128_S_4742 -0.00590277778   -0.00213076923   -0.0117125984    -0.00567216981   0.0044603481     0.00103824617    0.000248101173   0.000138909219   5.88836393e-05   -1.22632335e-05  -9.02023758e-06   
306 128_S_4745 0.00139166667    0.0048974359     -0.0101464567    -0.00515707547   0.00410386076    0.000805855894   0.000157990155   6.61916809e-05   -1.49718012e-05  -3.70615854e-05  -2.57479687e-05   
307 128_S_4772 -0.00344722222   -4.61538462e-05  -0.0116192913    -0.00605754717   0.0039456962     0.000885240457   0.000222065354   9.88121433e-05   2.90556113e-05   -4.92826419e-06  6.19478063e-07    
308 128_S_4774 -0.00458611111   0.00657051282    -0.00887637795   -0.00308018868   0.00469306962    0.00120502354    0.000227849811   8.75701594e-05   1.43000461e-05   -2.57870722e-05  -2.01823911e-05   
309 128_S_4792 0.000419444444   0.00343076923    -0.00886181102   -0.00419504717   0.00480664557    0.000957087607   0.000172055928   2.24021886e-05   -2.76904097e-06  -4.89476656e-05  -3.31932538e-05   
310 128_S_4832 -0.00846944444   -0.000578205128  -0.00982716535   -0.00555117925   0.00437025316    0.000757688751   0.000181129032   9.87285992e-05   3.61324259e-05   -1.19136173e-05  -6.30625264e-06   
311 128_S_4842 -0.0153416667    -0.000557692308  -0.011407874     -0.00600141509   0.00404085443    0.0006063057     8.89599916e-05   -3.7118315e-06   -4.53634663e-05  -5.85774489e-05  -4.12261678e-05   
312 128_S_5066 -0.00853333333   -0.00153846154   -0.0113165354    -0.00494504717   0.00393882911    0.000868282327   0.00010573209    -1.77072425e-05  -6.44545972e-05  -7.58494663e-05  -5.14040368e-05   
313 128_S_5123 -0.0113666667    -0.00213076923   -0.0118122047    -0.00694787736   0.00349424051    0.000787102741   0.000208463553   9.49855857e-05   2.00367398e-05   -1.2929526e-05   -5.82182955e-06   
314 130_S_4730 -0.00494166667   -0.0040525641    -0.0108909449    -0.00539174528   0.00472101266    0.000914780562   0.000187156473   5.50597164e-05   -5.52452482e-08  -2.90491694e-05  -2.217041e-05     
315 130_S_4817 -0.0113722222    0.0017525641     -0.0114169291    -0.00499316038   0.00437591772    0.000889099546   0.000213809175   7.29981761e-05   2.60252569e-05   -2.22492558e-05  -1.47934425e-05   
316 130_S_4883 -0.00708888889   -0.00102692308   -0.0106062992    -0.00370731132   0.00501651899    0.00106279637    0.000271720779   0.000124000706   2.92203303e-05   -2.22323501e-05  -1.52642507e-05   
317 130_S_4925 0.000416666667   0.000361538462   -0.0107267717    -0.00370235849   0.00409167722    0.00097895998    0.00025237013    0.000155056775   5.14428161e-05   3.69554457e-06   6.25033429e-06    
318 130_S_4971 -0.0137027778    -0.00296923077   -0.0108948819    -0.00527924528   0.00391924051    0.00059891542    0.000141440092   7.25769253e-05   -7.38896722e-06  -3.75704984e-05  -2.66193225e-05   
319 130_S_4982 -0.0231611111    -0.00575769231   -0.0115519685    -0.0057370283    0.0046506962     0.00110330419    0.000189619816   2.37859622e-05   -2.06800249e-05  -4.63588324e-05  -3.21411379e-05   
320 130_S_4984 -0.0143527778    0.00184358974    -0.0125003937    -0.00616061321   0.00387487342    0.000801462922   0.000101900922   4.03247632e-06   -4.0513408e-05   -7.12570498e-05  -4.71465839e-05   
321 130_S_4990 -0.0283527778    -0.0133615385    -0.0178779528    -0.00828820755   0.00362712025    0.000801202287   8.98240469e-05   2.46619992e-05   6.53046284e-06   -3.78606833e-05  -2.7328513e-05    
322 130_S_4997 -0.00912222222   -0.00422948718   -0.0137779528    -0.0080620283    0.00328977848    0.000841567177   0.000234000838   0.000127926693   4.26703452e-05   -1.37406496e-05  -9.08563774e-06   
323 130_S_5006 -0.016425        -0.00240128205   -0.00927874016   -0.00304174528   0.0047706962     0.00103390785    0.000204630289   4.98423251e-05   -2.84828231e-05  -5.49939697e-05  -3.60864206e-05   
324 130_S_5059 -0.0306388889    -0.00930641026   -0.014203937     -0.00665566038   0.00412601266    0.00102114932    0.000165156054   4.04765547e-05   3.58551829e-06   -3.3873211e-05   -2.28454417e-05   
325 130_S_5142 0.0201166667     0.0169153846     -0.00538661417   -0.00182877358   0.00480332278    0.000982861106   0.00023189778    8.87709596e-05   -6.45759334e-06  -5.01453539e-05  -3.43455365e-05   
326 130_S_5175 -0.00376944444   -0.00290769231   -0.0129          -0.00718867925   0.00411838608    0.00085669245    0.000235276498   8.29652292e-05   -5.68856593e-06  -2.57213667e-05  -1.52660741e-05   
327 130_S_5231 -0.00626388889   0.00122307692    -0.0110133858    -0.00554056604   0.00456958861    0.00100107197    0.000236762673   0.000107267165   2.82028687e-05   -2.40341111e-05  -1.71709448e-05   
328 130_S_5258 -0.0227638889    -0.00628076923   -0.0133724409    -0.00699009434   0.00365243671    0.00074465697    0.000112815249   8.76566453e-06   -3.86459152e-05  -5.51543122e-05  -3.70275507e-05   
329 131_S_5138 0.00474166667    0.00583717949    -0.00785433071   -0.0029740566    0.00431550633    0.000831330923   5.13175534e-05   -3.34500206e-05  -6.81967002e-05  -7.44333986e-05  -4.94671954e-05   
330 131_S_5148 -0.0176722222    -0.00386282051   -0.013084252     -0.00779268868   0.00344693038    0.000876147637   0.000241146837   8.76219333e-05   3.72576665e-05   -2.17629999e-05  -1.38073345e-05   
331 135_S_4689 -0.0283555556    -0.00876794872   -0.0165094488    -0.00954292453   0.00393471519    0.000697923323   0.000102383745   4.51026652e-05   -8.62808763e-06  -3.76696667e-05  -2.54513583e-05   
332 135_S_4722 0.00489444444    0.00543205128    -0.0104988189    -0.00497193396   0.00399914557    0.000923310072   0.000169373691   5.8098488e-05    -2.91454272e-05  -5.70026073e-05  -3.85326053e-05   
333 135_S_4723 0.00285833333    0.00372820513    -0.0119464567    -0.00402570755   0.00374367089    0.000950609551   0.000185289066   5.33111726e-05   -3.08078686e-05  -5.68002621e-05  -3.92458073e-05   
334 135_S_4863 -0.0343722222    -0.014675641     -0.014288189     -0.00623183962   0.00465810127    0.000916457878   0.000284802053   0.000117939048   3.64838941e-05   -1.54190166e-05  -9.03689152e-06   
335 135_S_4954 -0.0331472222    -0.00984358974   -0.0127507874    -0.00718584906   0.00431781646    0.00078409282    7.0385421e-05    -2.982644e-05    -4.36562864e-05  -5.41587948e-05  -3.56680055e-05   
336 135_S_5015 -0.0203583333    0.00178846154    -0.0101559055    -0.00576037736   0.00462822785    0.000910425425   0.000180589652   9.62528682e-05   2.36056506e-05   -2.24559581e-05  -1.03266604e-05   
337 135_S_5113 0.00252777778    0.00963461538    -0.00811102362   -0.00364834906   0.00451262658    0.000750681016   3.68014244e-05   -3.12814026e-05  -6.1432716e-05   -7.03915493e-05  -4.71081704e-05   
338 135_S_5269 -0.0173944444    -0.00270769231   -0.0112940945    -0.00609080189   0.00366110759    0.000739641836   0.000214226016   9.60034124e-05   1.90294461e-05   -2.64931018e-05  -1.79901486e-05   
339 135_S_5273 -0.0249916667    -0.00597435897   -0.0121948819    -0.00593891509   0.00469886076    0.000942214562   0.000275761416   8.97470142e-05   3.15138554e-05   -2.82824885e-05  -1.96099574e-05   
340 135_S_5275 -0.0342638889    -0.0152076923    -0.0148606299    -0.00756816038   0.00351477848    0.000661640323   4.93297026e-05   -3.08654468e-05  -4.01378759e-05  -5.71559783e-05  -3.67720282e-05   
341 136_S_4517 0.0190361111     0.0138551282     -0.00879645669   -0.0042384434    0.00473189873    0.0010816378     0.000280722664   0.000124014238   4.7090304e-05    -4.0108266e-06   -2.34711194e-06   
342 136_S_4836 -0.000966666667  0.00568589744    -0.0108          -0.00487735849   0.00425212025    0.000919677989   0.00018024403    7.9488145e-05    1.1070741e-05    -2.63409508e-05  -1.74529678e-05   
343 136_S_4993 0.00294444444    0.00577435897    -0.00723385827   -0.0023115566    0.00483481013    0.000877888011   0.000101186636   1.00594223e-05   -2.65583905e-05  -5.81291872e-05  -3.97921053e-05   
344 137_S_4587 -0.0103916667    -0.00490769231   -0.0118106299    -0.00545471698   0.00401674051    0.000950844964   0.00015354734    5.30222981e-05   -1.32971584e-05  -5.14655647e-05  -3.52040047e-05   
345 137_S_4623 -0.0153166667    0.000362820513   -0.00940984252   -0.00407051887   0.00462015823    0.000792416344   0.000190891286   4.51238454e-05   -1.10151569e-06  -4.33863974e-05  -2.95045877e-05   
346 137_S_4631 0.00075          -0.000224358974  -0.0125905512    -0.00734693396   0.00275636076    0.000856919455   0.000233542103   0.000117741366   1.97835606e-05   -3.13542662e-05  -1.99384169e-05   
347 137_S_4632 -0.0179027778    -0.00415641026   -0.0163216535    -0.00890377358   0.0037564557     0.000934883134   0.000151870549   4.69818203e-05   -4.1354966e-05   -5.17782325e-05  -3.66672421e-05   
348 137_S_4678 -0.0248777778    -0.00871666667   -0.0145287402    -0.00850141509   0.00427167722    0.000714919287   9.95632593e-05   -1.42966406e-07  -5.52811746e-05  -7.42723591e-05  -5.02250106e-05   
349 137_S_4756 -0.0189861111    -0.00337948718   -0.00997716535   -0.00622382075   0.00465968354    0.00097521019    0.000232096774   0.000113902453   2.24641414e-05   -1.81556437e-05  -9.33410971e-06   
350 137_S_4815 -0.0257277778    -0.00315769231   -0.0148322835    -0.00726839623   0.00468879747    0.000946830335   0.000178778802   5.63828911e-05   -1.00437895e-05  -4.42552094e-05  -2.86755374e-05   
351 137_S_4816 -0.0451388889    -0.0162782051    -0.0136488189    -0.00533349057   0.00421022152    0.000852274256   0.000174650189   6.6542331e-05    -3.0203899e-05   -6.60605606e-05  -4.49217629e-05   
352 137_S_4852 -0.0373944444    -0.0101576923    -0.0148110236    -0.00746816038   0.00373528481    0.000667428956   0.000110733138   -3.26116373e-06  -5.27195575e-05  -6.16828636e-05  -4.09928911e-05   
353 137_S_4862 0.0225972222     0.00942435897    -0.00509133858   -0.00174363208   0.00495721519    0.000925643181   0.000116353163   4.90092369e-05   2.16913858e-06   -4.37663392e-05  -3.25883631e-05   
354 141_S_4711 0.00815          0.00699487179    -0.0095484252    -0.00654268868   0.00389050633    0.000976038339   0.000298071848   0.000135303877   5.1607874e-05    7.56049441e-07   1.54650705e-06    
355 141_S_4803 0.0188305556     0.00772179487    -0.00926574803   -0.00325943396   0.00478363924    0.000825563309   0.000176133222   6.78831559e-05   1.61600824e-05   -3.25193631e-05  -2.006399e-05     
356 141_S_4907 0.00207777778    0.00180641026    -0.0136826772    -0.00569410377   0.00358870253    0.000559420716   6.1525974e-05    9.86056363e-06   -5.74109975e-05  -6.72007348e-05  -4.33622488e-05   
357 141_S_4976 -0.00406111111   -0.000888461538  -0.0120169291    -0.00591226415   0.00403348101    0.000904254246   0.000197480101   7.24969112e-05   -6.5809631e-06   -3.52594759e-05  -2.25149156e-05   
358 153_S_4838 0.00459444444    0.000879487179   -0.0062988189    -0.00221792453   0.00471781646    0.000867727426   0.000208553624   8.71000765e-05   6.07460481e-06   -3.60146539e-05  -2.1255294e-05    
359 153_S_5261 -0.04195         -0.0187602564    -0.0147330709    -0.00806391509   0.00410072785    0.000797696317   4.17207792e-05   -2.01906219e-05  -4.76342832e-05  -7.19372852e-05  -5.17591183e-05   
360 153_S_5267 -0.00858333333   0.000262820513   -0.0115956693    -0.00536674528   0.00405294304    0.00100134522    0.000272788018   8.38536212e-05   8.73518885e-06   -3.25957e-05     -2.65135638e-05   
361 941_S_4764 -0.0149333333    -0.0049025641    -0.0125673228    -0.00653018868   0.00404914557    0.000882436523   0.000134546502   2.63446491e-05   -1.85451181e-05  -3.86627441e-05  -2.68541795e-05   
362 941_S_5124 -0.0179111111    -0.00584102564   -0.0125248031    -0.00602688679   0.00337509494    0.000741546158   9.26654797e-05   1.60145908e-06   -3.9657615e-05   -6.71090607e-05  -4.9112357e-05    
363 941_S_5193 -0.0172805556    -0.00168076923   -0.0125122047    -0.00698561321   0.00348161392    0.000888271397   0.000167004608   1.86997705e-05   -4.18965728e-05  -7.45618469e-05  -5.11858337e-05   
364 031_S_4203 -0.00195555556   -0.000585897436  -0.0126834646    -0.00535283019   0.00466208861    0.000754338322   4.68998743e-05   -4.02576925e-05  -7.24732925e-05  -8.31612557e-05  -5.6888776e-05    
365 072_S_4391 0.000647222222   -0.00130128205   -0.0107704724    -0.0047884434    0.00467234177    0.00109223558    0.000305870339   9.66935342e-05   8.01700062e-06   -3.48232399e-05  -2.10067005e-05   
366 068_S_2194 -0.0129333333    -0.00153205128   -0.0102799213    -0.0051759434    0.00387544304    0.000624646881   0.000109526602   -1.34182503e-05  -3.71759849e-05  -4.91338023e-05  -3.21418673e-05   
367 013_S_4395 -0.0249194444    -0.00202692308   -0.0136889764    -0.00744693396   0.00393905063    0.00088640491    0.000184943444   7.64199565e-05   1.37540332e-05   -3.45611149e-05  -2.31072854e-05   
368 073_S_4311 0.00336944444    0.00766794872    -0.0108917323    -0.00540070755   0.00420193038    0.000705485959   0.000160991831   3.24692593e-05   7.96480573e-06   -2.76709216e-05  -1.53512888e-05   
369 129_S_4287 -0.0127416667    -0.00382564103   -0.0136681102    -0.00904811321   0.00442778481    0.000645649067   0.000149029116   4.83632406e-05   -2.82326943e-07  -3.85745557e-05  -2.29463378e-05   
370 072_S_4390 -0.0130083333    -0.00177948718   -0.0101401575    -0.00429363208   0.00513477848    0.00117204893    0.000311804566   0.000168985703   7.14795559e-05   7.89860781e-07   3.97664558e-06    
371 068_S_4061 -0.00800555556   -0.0023474359    -0.014584252     -0.00770165094   0.00415139241    0.000824264335   0.000207668622   0.000107884333   1.60251891e-05   -3.05509854e-05  -1.95359263e-05   
372 116_S_4092 0.00143055556    0.00207307692    -0.0122570866    -0.00518726415   0.00356876582    0.000528892719   0.000112520947   1.34147202e-05   -3.26780727e-05  -4.97587892e-05  -3.39631036e-05   
373 153_S_2148 -0.00338611111   0.00119230769    -0.00876141732   -0.00248443396   0.00478867089    0.000990823104   0.000280528907   8.00147085e-05   5.11977712e-05   -9.81696562e-06  -2.37944733e-06   
374 014_S_4328 -0.0289888889    -0.0121          -0.0133901575    -0.00583490566   0.00448398734    0.000830738187   0.000215261835   0.000106544096   2.34995662e-05   -1.98695649e-05  -1.46129235e-05   
375 021_S_2125 0.0201361111     0.0100435897     -0.00822795276   -0.00541627358   0.0042610443     0.00075294266    0.000168326351   0.00010104136    4.01087281e-05   -1.50226919e-05  -7.76450595e-06   
376 022_S_4266 -0.0207472222    -0.00141794872   -0.0100102362    -0.00425518868   0.00503968354    0.00113930553    0.00034851592    0.000182802848   8.459471e-05     -8.4057779e-07   1.97464711e-06    
377 032_S_4386 0.00305555556    0.00855641026    -0.00842559055   -0.00330872642   0.00469265823    0.00110742391    0.00022537809    0.000113381773   3.15602885e-05   -2.4655438e-05   -1.72691666e-05   
378 021_S_4419 -0.0273944444    -0.00734615385   -0.0153885827    -0.00924268868   0.00331443038    0.000672061544   0.00018029535    8.03983056e-05   1.68918278e-05   -2.55618957e-05  -1.61783941e-05   
379 037_S_4410 0.01365          0.0104910256     -0.0104192913    -0.00539575472   0.00446832278    0.000815970237   0.000156855886   2.96405248e-05   -7.6607874e-06   -4.42912864e-05  -2.79229494e-05   
380 002_S_4264 -0.033775        -0.0139294872    -0.0158633858    -0.00862382075   0.0036710443     0.000810854212   0.00020129137    9.26134024e-05   8.37490849e-06   -4.26442908e-05  -2.94152399e-05   
381 053_S_2396 -0.000802777778  0.00464487179    -0.0094996063    -0.00437240566   0.00407316456    0.000615852531   0.000104240679   3.28046126e-05   1.55750929e-05   -2.8543045e-05   -2.19379841e-05   
382 006_S_4449 0.00785277778    0.00413717949    -0.0109370079    -0.00519150943   0.00406857595    0.000987283504   0.000215832635   8.11449079e-05   2.9221347e-05    -2.42707905e-05  -1.6300442e-05    
383 022_S_4291 -0.0146611111    -0.00819871795   -0.0150007874    -0.00775542453   0.00400560127    0.000785812174   6.38751571e-05   1.06254045e-06   -3.76806486e-05  -5.9613749e-05   -4.2494785e-05    
384 007_S_4467 -0.0322805556    -0.0124679487    -0.0156901575    -0.00842334906   0.00331867089    0.000948625357   0.000232056975   9.30222981e-05   3.405412e-05     -1.97611595e-05  -1.31707163e-05   
385 072_S_2026 -0.00473055556   0.0005           -0.0113897638    -0.00512099057   0.00468658228    0.000858247856   0.000226184541   9.85544508e-05   9.35271549e-06   -3.82604937e-05  -2.51840443e-05   
386 072_S_2164 0.00405833333    0.0114333333     -0.00700629921   -0.00323938679   0.0049514557     0.000992832521   0.000300240888   0.000162384538   5.82579784e-05   -7.37662347e-06  -4.67051936e-06   
387 067_S_4310 -0.0184361111    -0.00606666667   -0.0125688976    -0.00527641509   0.00422993671    0.000782524802   0.000209109761   9.16826499e-05   8.61012445e-06   -2.7878321e-05   -1.82569764e-05   
388 002_S_4447 0.00181666667    1.79487179e-05   -0.0107964567    -0.00608183962   0.00393411392    0.00081287624    0.000119322371   2.1726187e-05    -3.24574307e-05  -5.71592898e-05  -4.09752646e-05   
389 135_S_4446 0.0107166667     0.00793717949    -0.00892401575   -0.00441556604   0.0046046519     0.000954952077   0.000238794512   0.000133426487   6.68375993e-05   -1.15760267e-06  -9.96440675e-07   
390 072_S_2093 -0.00934166667   -0.00262948718   -0.00858818898   -0.00455778302   0.00436537975    0.00081990079    0.00017785819    1.29434606e-05   -1.74269949e-05  -4.88462316e-05  -3.39341719e-05   
391 109_S_4260 -0.0381083333    -0.0130461538    -0.0152003937    -0.00754457547   0.00378072785    0.000685850008   0.000118770423   8.41007237e-05   9.04937502e-06   -3.21507498e-05  -2.11658246e-05   
392 021_S_2142 -0.01425         -0.00104487179   -0.0144476378    -0.0106363208    0.00347993671    0.000782852699   0.000132231881   2.1901512e-05    -8.26679049e-06  -4.40167872e-05  -2.84432332e-05   
393 941_S_4376 -0.00189166667   0.00322820513    -0.00859291339   -0.00437028302   0.00412503165    0.000825117706   0.000172517805   0.000115438018   2.36290366e-05   -2.75477019e-05  -1.56638237e-05   
394 033_S_4505 -0.00274444444   0.00315512821    -0.0104417323    -0.0059754717    0.00389132911    0.000700382546   0.000134509845   1.42895805e-05   -4.37989751e-05  -6.95340658e-05  -4.47535216e-05   
395 127_S_2213 0.00333333333    0.00661538462    -0.00724291339   -0.00218443396   0.00457914557    0.00101451152    0.000174384164   7.24910278e-05   1.72138093e-05   -2.36667178e-05  -1.45358534e-05   
396 153_S_4077 -0.00386666667   0.00154615385    -0.0099507874    -0.0045884434    0.00412363924    0.000879346729   0.000237351278   0.000118929811   3.66635259e-05   -2.20885648e-05  -1.40333176e-05   
397 016_S_4353 -0.0211055556    -0.0062974359    -0.0129          -0.00520919811   0.00456917722    0.000957781234   0.000183307499   4.02535742e-05   -9.54319297e-06  -5.06769239e-05  -3.26828165e-05   
398 035_S_4256 -0.01835         -0.00662307692   -0.0140488189    -0.00728608491   0.00420028481    0.000950037834   0.000213146209   7.60893099e-05   1.62556601e-05   -3.00880838e-05  -2.24166938e-05   
399 002_S_4237 -0.00675555556   0.000896153846   -0.0111137795    -0.00581367925   0.00480009494    0.00092109467    0.000221870549   9.82673413e-05   1.78642119e-05   -3.29634419e-05  -2.36609987e-05   
400 072_S_4063 0.0154972222     0.0112615385     -0.00423267717   -0.00191863208   0.00449265823    0.000735854212   0.000117213029   1.21186092e-05   -3.31176622e-05  -5.44948168e-05  -3.76566322e-05   
401 041_S_4200 -0.0247888889    -0.00622820513   -0.0109866142    -0.00500448113   0.00412553797    0.000659736001   0.000110701718   4.39271636e-05   -1.5128047e-05   -4.2210669e-05   -2.79372936e-05   
402 032_S_4277 -0.01425         -0.00106153846   -0.0119625984    -0.00730306604   0.00428844937    0.000809416513   0.000167994344   8.11384362e-05   -4.12915865e-06  -4.63703353e-05  -2.86049101e-05   
403 003_S_4373 -0.000858333333  -0.000130769231  -0.00928070866   -0.0054115566    0.00463620253    0.000852782916   0.000172091537   3.68906278e-05   -5.35031588e-06  -3.35577546e-05  -2.20377862e-05   
404 021_S_4276 -0.0192916667    -0.00509102564   -0.0136956693    -0.00596957547   0.00394107595    0.000943866655   0.000235061793   9.18720951e-05   2.48247743e-05   -2.46943037e-05  -1.6452394e-05    
405 072_S_2083 0.00420277778    0.00682820513    -0.00667047244   -0.00174787736   0.00466259494    0.000934508996   0.000254794721   0.000136847091   6.08050216e-05   3.90154974e-06   3.37382146e-06    
406 014_S_4079 -0.0262222222    -0.00611666667   -0.0105137795    -0.00410424528   0.00444031646    0.00100452749    0.000147002514   5.34900277e-05   -5.28727529e-06  -3.97443584e-05  -3.04511881e-05   
407 018_S_4349 -0.00545277778   -0.00251153846   -0.00997125984   -0.00352948113   0.00480677215    0.000857730789   0.000158068705   3.51550274e-05   -1.63119221e-05  -4.09671437e-05  -2.60797104e-05   
408 153_S_4139 0.005025         0.00572179487    -0.0101866142    -0.0048509434    0.00450240506    0.00108793089    0.000246907206   0.000107238925   4.5557333e-05    -1.77908647e-05  -1.01665637e-05   
409 022_S_4320 -0.00703055556   -0.00435         -0.0112437008    -0.00643066038   0.00416556962    0.000976887506   0.000266440092   7.27351886e-05   -2.06068165e-06  -4.07285472e-05  -2.6101713e-05    
410 031_S_2018 0.00766944444    0.00121666667    -0.0101318898    -0.00595731132   0.00376420886    0.000855137044   0.00013222455    1.96705301e-05   -4.48150809e-05  -6.15631296e-05  -4.36858459e-05   
411 022_S_4173 -0.00656111111   -0.00594230769   -0.0129590551    -0.00838561321   0.00427037975    0.000657844291   0.000123156682   6.71118433e-06   -2.79249478e-05  -4.39054189e-05  -3.12408525e-05   
412 941_S_4377 -0.0275388889    -0.0101346154    -0.0156389764    -0.00895872642   0.00395737342    0.000923507651   0.000211352116   0.000120651291   5.03877335e-05   -6.28838633e-06  -1.37632077e-06   
413 011_S_4105 -0.008775        0.000174358974   -0.0071488189    -0.00249198113   0.00436588608    0.000979077686   0.000202501047   6.99258693e-05   -6.67687969e-08  -3.3852471e-05   -2.26770788e-05   
414 011_S_4222 -0.000611111111  0.00511923077    -0.0087511811    -0.00440707547   0.00504949367    0.000978211703   0.000258715961   9.91704418e-05   1.58303056e-05   -3.50639278e-05  -2.03447974e-05   
